Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-08 07:41,100,20,0,0,40,100,0,100,20,0,0
2024-04-08 07:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:46,100,20,0,0,40,100,2,102,22,11,0
2024-04-08 07:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:48,100,20,0,0,40,100,2,102,22,4,0
2024-04-08 07:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 07:52,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 07:53,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:54,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:55,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:56,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:57,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:58,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 07:59,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:00,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:01,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:02,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:03,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:04,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:05,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:06,100,20,0,0,40,100,4,104,24,4,0
2024-04-08 08:07,100,20,0,0,40,100,2,102,22,26,0
2024-04-08 08:08,100,20,0,0,40,100,2,102,22,11,0
2024-04-08 08:09,100,20,0,0,40,100,96,196,116,1302,0
2024-04-08 08:09,100,20,0,0,40,100,96,196,116,879,1302
2024-04-08 08:10,100,20,0,0,40,100,7,107,27,879,0
2024-04-08 08:11,100,20,0,0,40,100,5,105,25,75,0
2024-04-08 08:12,100,20,0,0,40,100,3,103,23,35,0
2024-04-08 08:13,100,20,0,0,40,100,2,102,22,10,0
2024-04-08 08:14,100,20,0,0,40,100,3,103,23,3,0
2024-04-08 08:15,100,20,0,0,40,100,3,103,23,40,0
2024-04-08 08:16,100,20,0,0,40,100,4,104,24,54,0
2024-04-08 08:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 08:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 08:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 08:20,100,20,0,0,40,100,2,102,22,27,0
2024-04-08 08:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-08 08:22,100,20,0,0,40,100,4,104,24,57,0
2024-04-08 08:23,100,20,0,0,40,100,5,105,25,70,0
2024-04-08 08:24,100,20,0,0,40,100,3,103,23,38,0
2024-04-08 08:25,100,20,0,0,40,100,4,104,24,35,0
2024-04-08 08:25,100,20,0,0,40,100,4,104,24,105,105
2024-04-08 08:26,100,20,0,0,40,100,8,108,28,105,0
2024-04-08 08:27,100,20,0,0,40,100,4,104,24,45,0
2024-04-08 08:28,100,20,0,0,40,100,6,106,26,71,0
2024-04-08 08:29,100,20,0,0,40,100,3,103,23,44,0
2024-04-08 08:30,100,20,0,0,40,100,3,103,23,28,0
2024-04-08 08:31,100,20,0,0,40,100,10,110,30,77,0
2024-04-08 08:32,100,20,0,0,40,100,3,103,23,8,0
2024-04-08 08:33,100,20,0,0,40,100,2,102,22,10,0
2024-04-08 08:34,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 08:35,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 08:36,100,20,0,0,40,100,3,103,23,24,0
2024-04-08 08:37,100,20,0,0,40,100,4,104,24,14,0
2024-04-08 08:38,100,20,0,0,40,100,2,102,22,12,0
2024-04-08 08:39,100,20,0,0,40,100,2,102,22,7,0
2024-04-08 08:40,100,20,0,0,40,100,2,102,22,29,0
2024-04-08 08:41,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 08:42,100,20,0,0,40,100,3,103,23,8,0
2024-04-08 08:43,100,20,0,0,40,100,5,105,25,67,0
2024-04-08 08:44,100,20,0,0,40,100,4,104,24,54,0
2024-04-08 08:45,100,20,0,0,40,100,6,106,26,84,0
2024-04-08 08:46,100,20,0,0,40,100,4,104,24,55,0
2024-04-08 08:47,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 08:48,100,20,0,0,40,100,4,104,24,66,0
2024-04-08 08:49,100,20,0,0,40,100,3,103,23,33,0
2024-04-08 08:50,100,20,0,0,40,100,2,102,22,9,0
2024-04-08 08:51,100,20,0,0,40,100,2,102,22,17,0
2024-04-08 08:52,100,20,0,0,40,100,4,104,24,72,0
2024-04-08 08:53,100,20,0,0,40,100,2,102,22,6,0
2024-04-08 08:54,100,20,0,0,40,100,3,103,23,53,0
2024-04-08 08:55,100,20,0,0,40,100,13,113,33,86,0
2024-04-08 08:56,100,20,0,0,40,100,8,108,28,125,0
2024-04-08 08:56,100,20,0,0,40,100,8,108,28,27,125
2024-04-08 08:57,100,20,0,0,40,100,6,106,26,97,0
2024-04-08 08:57,100,20,0,0,40,100,6,106,26,118,118
2024-04-08 08:58,100,20,0,0,40,100,6,106,26,118,0
2024-04-08 08:59,100,20,0,0,40,100,6,106,26,116,116
2024-04-08 08:59,100,20,0,0,40,100,9,109,29,116,0
2024-04-08 09:00,100,20,0,0,40,100,9,109,29,2813,2813
2024-04-08 09:00,100,20,0,0,40,100,265,365,285,4082,0
2024-04-08 09:00,100,20,0,0,40,100,265,365,285,2,4082
2024-04-08 09:01,100,20,0,0,40,100,13,113,33,92,0
2024-04-08 09:02,100,20,0,0,40,100,10,110,30,85,0
2024-04-08 09:03,100,20,0,0,40,100,7,107,27,52,0
2024-04-08 09:04,100,20,0,0,40,100,7,107,27,3252,3252
2024-04-08 09:04,100,20,0,0,40,100,127,227,147,3252,0
2024-04-08 09:05,100,20,0,0,40,100,8,108,28,87,0
2024-04-08 09:06,100,20,0,0,40,100,8,108,28,92,0
2024-04-08 09:07,100,20,0,0,40,100,8,108,28,2815,2815
2024-04-08 09:07,100,20,0,0,40,100,141,241,161,2815,0
2024-04-08 09:08,100,20,0,0,40,100,5,105,25,22,0
2024-04-08 09:09,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 09:10,100,20,0,0,40,100,3,103,23,23,0
2024-04-08 09:11,100,20,0,0,40,100,4,104,24,30,0
2024-04-08 09:12,100,20,0,0,40,100,5,105,25,36,0
2024-04-08 09:13,100,20,0,0,40,100,3,103,23,19,0
2024-04-08 09:14,100,20,0,0,40,100,3,103,23,20,0
2024-04-08 09:15,100,20,0,0,40,100,6,106,26,59,0
2024-04-08 09:16,100,20,0,0,40,100,5,105,25,60,0
2024-04-08 09:17,100,20,0,0,40,100,4,104,24,48,0
2024-04-08 09:18,100,20,0,0,40,100,8,108,28,47,0
2024-04-08 09:19,100,20,0,0,40,100,5,105,25,24,0
2024-04-08 09:20,100,20,0,0,40,100,4,104,24,51,0
2024-04-08 09:21,100,20,0,0,40,100,3,103,23,29,0
2024-04-08 09:22,100,20,0,0,40,100,5,105,25,42,0
2024-04-08 09:23,100,20,0,0,40,100,4,104,24,18,0
2024-04-08 09:24,100,20,0,0,40,100,3,103,23,14,0
2024-04-08 09:25,100,20,0,0,40,100,4,104,24,47,0
2024-04-08 09:26,100,20,0,0,40,100,9,109,29,51,0
2024-04-08 09:27,100,20,0,0,40,100,3,103,23,11,0
2024-04-08 09:28,100,20,0,0,40,100,9,109,29,57,0
2024-04-08 09:29,100,20,0,0,40,100,10,110,30,60,0
2024-04-08 09:30,100,20,0,0,40,100,11,111,31,49,0
2024-04-08 09:31,100,20,0,0,40,100,128,228,148,2447,0
2024-04-08 09:31,100,20,0,0,40,100,128,228,148,4235,4235
2024-04-08 09:32,100,20,0,0,40,100,198,298,218,4235,0
2024-04-08 09:33,100,20,0,0,40,100,198,298,218,5023,5023
2024-04-08 09:33,100,20,0,0,40,100,125,225,145,5023,0
2024-04-08 09:34,100,20,0,0,40,100,103,203,123,3912,0
2024-04-08 09:34,100,20,0,0,40,100,103,203,123,1324,3912
2024-04-08 09:35,100,20,0,0,40,100,8,108,28,1324,0
2024-04-08 09:35,100,20,0,0,40,100,8,108,28,4597,4597
2024-04-08 09:36,100,20,0,0,40,100,115,215,135,4597,0
2024-04-08 09:37,100,20,0,0,40,100,115,215,135,5380,5380
2024-04-08 09:37,100,20,0,0,40,100,137,237,157,5380,0
2024-04-08 09:38,100,20,0,0,40,100,137,237,157,3031,3031
2024-04-08 09:38,100,20,0,0,40,100,149,249,169,3031,0
2024-04-08 09:39,100,20,0,0,40,100,9,109,29,2191,0
2024-04-08 09:39,100,20,0,0,40,100,9,109,29,4778,4778
2024-04-08 09:40,100,20,0,0,40,100,129,229,149,4778,0
2024-04-08 09:41,100,20,0,0,40,100,5,105,25,41,0
2024-04-08 09:42,100,20,0,0,40,100,3,103,23,22,0
2024-04-08 09:43,100,20,0,0,40,100,3,103,23,30,0
2024-04-08 09:44,100,20,0,0,40,100,4,104,24,23,0
2024-04-08 09:45,100,20,0,0,40,100,2,102,22,12,0
2024-04-08 09:46,100,20,0,0,40,100,5,105,25,45,0
2024-04-08 09:47,100,20,0,0,40,100,67,167,87,2210,0
2024-04-08 09:47,100,20,0,0,40,100,67,167,87,3112,3112
2024-04-08 09:48,100,20,0,0,40,100,66,166,86,3112,0
2024-04-08 09:49,100,20,0,0,40,100,8,108,28,46,0
2024-04-08 09:50,100,20,0,0,40,100,5,105,25,31,0
2024-04-08 09:51,100,20,0,0,40,100,6,106,26,41,0
2024-04-08 09:52,100,20,0,0,40,100,3,103,23,12,0
2024-04-08 09:53,100,20,0,0,40,100,4,104,24,36,0
2024-04-08 09:54,100,20,0,0,40,100,3,103,23,9,0
2024-04-08 09:55,100,20,0,0,40,100,5,105,25,24,0
2024-04-08 09:56,100,20,0,0,40,100,6,106,26,36,0
